hour,day,hour_of_day,city,pressure,air_temp,ground_temp,velocity_x,velocity_y,windspeed,damage
566,24,13,Sparseville,1.2358,0.0006,0.0007,-0.1508,0.0129,0.1514,0.6231
566,24,13,GANopolis,1.2469,-0.0016,-0.0019,-0.141,-0.0152,0.1418,0.5617
567,24,14,Gradient Grove,1.2038,-0.0007,-0.0009,-0.0586,0.006,0.0594,0.246
567,24,14,Bayes Bay,1.2079,0.0031,0.0035,-0.1033,-0.0007,0.1034,0.3829
567,24,14,GANopolis,1.2156,0.0012,0.001,-0.1225,-0.0088,0.1231,0.4709
567,24,14,Sparseville,1.2087,-0.0011,-0.0009,-0.1386,0.0063,0.1388,0.549
567,24,14,Offshore B,1.2155,-0.0023,-0.0027,-0.1226,-0.0454,0.1309,0.505
567,24,14,Offshore A,1.2193,-0.0058,-0.0059,-0.0544,-0.0133,0.0565,0.242
567,24,14,ReLU Ridge,1.2024,0.0051,0.0054,-0.0552,-0.0108,0.0564,0.2382
567,24,14,Tensorburg,1.2122,-0.0012,-0.0015,-0.0912,0.03,0.0964,0.3565
568,24,15,Gradient Grove,1.1317,-0.0006,-0.001,-0.0965,-0.004,0.0967,0.3588
568,24,15,Sparseville,1.1347,-0.0013,-0.0009,-0.1161,0.0058,0.1163,0.4371
568,24,15,GANopolis,1.1099,0.0009,0.0007,-0.1137,0.001,0.1138,0.4256
568,24,15,Offshore B,1.1422,-0.0015,-0.0013,-0.1227,-0.0285,0.1262,0.4817
568,24,15,Bayes Bay,1.1112,0.0054,0.0058,-0.0808,0.008,0.0813,0.3088
568,24,15,Offshore A,1.1481,-0.0055,-0.005,-0.0871,-0.0089,0.0881,0.3287
568,24,15,Tensorburg,1.117,-0.0013,-0.0013,-0.0872,0.0025,0.0875,0.329
568,24,15,ReLU Ridge,1.1186,0.0061,0.0061,-0.0866,-0.0207,0.0892,0.3352
569,24,16,ReLU Ridge,0.9988,0.0038,0.003,-0.1558,-0.0537,0.1651,0.7211
569,24,16,Tensorburg,1.0109,0.0013,0.0015,-0.0683,-0.0195,0.0714,0.2783
569,24,16,Offshore B,0.9967,0.0011,0.0012,-0.1008,0.0044,0.1014,0.3753
569,24,16,Offshore A,1.0164,-0.0043,-0.0034,-0.11,0.0124,0.1109,0.4134
569,24,16,Sparseville,1.0139,-0.0002,-0.0001,-0.1178,-0.0125,0.1186,0.4473
569,24,16,GANopolis,1.0006,0.0027,0.0027,-0.1006,-0.0055,0.1008,0.3736
569,24,16,Gradient Grove,1.0024,-0.002,-0.0026,-0.1378,-0.0168,0.1389,0.5502
569,24,16,Bayes Bay,1.0057,0.007,0.0066,-0.0648,0.019,0.0676,0.2667
570,24,17,ReLU Ridge,0.8632,-0.0007,-0.0012,-0.1891,-0.0325,0.1921,0.9437
570,24,17,Offshore B,0.8782,0.0021,0.0018,-0.0937,0.0394,0.1025,0.3788
570,24,17,Gradient Grove,0.8732,-0.0026,-0.0026,-0.1465,-0.0085,0.1468,0.5909
570,24,17,Sparseville,0.8824,0.0004,0.0005,-0.1308,-0.0406,0.1371,0.5414
570,24,17,Tensorburg,0.8593,0.0038,0.0034,-0.0326,-0.0334,0.0474,0.2176
570,24,17,GANopolis,0.8652,0.0039,0.0035,-0.1041,-0.0072,0.1043,0.3874
570,24,17,Bayes Bay,0.8649,0.0043,0.0035,-0.0637,0.0399,0.0759,0.2894
570,24,17,Offshore A,0.895,-0.0049,-0.0038,-0.1069,0.0207,0.1089,0.4023
571,24,18,Sparseville,0.7764,0.0022,0.0025,-0.1351,-0.0496,0.1441,0.5767
571,24,18,Tensorburg,0.7603,0.0024,0.0012,-0.0358,-0.0392,0.0536,0.2317
571,24,18,ReLU Ridge,0.7555,-0.0024,-0.0018,-0.1868,-0.0154,0.1875,0.9011
571,24,18,Offshore B,0.7564,0.0034,0.0031,-0.0782,0.058,0.0979,0.3621
571,24,18,Bayes Bay,0.7587,0.0017,0.0009,-0.0368,0.0478,0.0607,0.249
571,24,18,Gradient Grove,0.7641,-0.0006,-0.0003,-0.1426,0.003,0.1427,0.571
571,24,18,Offshore A,0.7818,-0.0077,-0.0063,-0.0925,0.0234,0.0955,0.3537
571,24,18,GANopolis,0.7565,0.0016,0.0008,-0.1787,-0.0092,0.1792,0.8594
572,24,19,ReLU Ridge,0.6821,0.0009,0.002,-0.1261,0.0095,0.1268,0.4872
572,24,19,Offshore A,0.6939,-0.0092,-0.0074,-0.0776,0.0204,0.0803,0.3038
572,24,19,GANopolis,0.6614,-0.0018,-0.0026,-0.2695,-0.0447,0.2733,2.1655
572,24,19,Offshore B,0.6708,0.0045,0.004,-0.0884,0.0719,0.1143,0.4259
572,24,19,Bayes Bay,0.6671,0.0026,0.0017,-0.0081,0.0337,0.036,0.1954
572,24,19,Gradient Grove,0.6835,0.0024,0.0028,-0.1252,0.0225,0.128,0.4939
572,24,19,Tensorburg,0.6791,-0.0001,-0.002,-0.083,-0.0216,0.0876,0.3368
572,24,19,Sparseville,0.6929,0.0043,0.0047,-0.1084,-0.0553,0.1223,0.4653
573,24,20,Sparseville,0.6268,0.0033,0.0036,-0.0747,-0.0664,0.1001,0.3691
573,24,20,Bayes Bay,0.5967,0.0048,0.0031,0.0483,-0.0282,0.0588,0.2596
573,24,20,Tensorburg,0.591,-0.0022,-0.0047,-0.2422,0.0008,0.2425,1.8799
573,24,20,Gradient Grove,0.6185,0.0031,0.003,-0.124,0.0623,0.1394,0.5487
573,24,20,Offshore B,0.6026,0.0041,0.0036,-0.1035,0.0896,0.1374,0.5385
573,24,20,GANopolis,0.5941,-0.0037,-0.0044,-0.2829,-0.0287,0.2845,2.4529
573,24,20,Offshore A,0.6245,-0.0066,-0.0049,-0.054,0.0087,0.0549,0.2351
573,24,20,ReLU Ridge,0.6171,0.003,0.0034,-0.0702,0.0431,0.0853,0.3187
574,24,21,Offshore B,0.5539,0.0032,0.0026,-0.1309,0.0958,0.1627,0.6948
574,24,21,Tensorburg,0.4932,-0.0013,-0.0039,-0.3566,0.0079,0.3575,5.1139
574,24,21,Gradient Grove,0.5689,-0.0004,-0.0005,-0.0981,0.0783,0.1259,0.48
574,24,21,Bayes Bay,0.4779,0.0033,0.0011,0.2956,-0.0775,0.3142,9.8696
574,24,21,Offshore A,0.5677,-0.0034,-0.0024,-0.0284,-0.0086,0.0306,0.184
574,24,21,ReLU Ridge,0.5625,0.0014,0.0012,-0.0301,0.1049,0.1096,0.4107
574,24,21,Sparseville,0.5881,-0.0007,-0.0004,-0.0497,-0.0704,0.087,0.3234
574,24,21,GANopolis,0.554,-0.0044,-0.0051,-0.2703,-0.0014,0.2704,2.1558
575,24,22,Sparseville,0.5681,-0.0024,-0.002,-0.0189,-0.0993,0.102,0.3777
575,24,22,Offshore B,0.5369,0.0005,0.0004,-0.1328,0.0943,0.1633,0.6991
575,24,22,GANopolis,0.5609,-0.0058,-0.0064,-0.1832,0.0134,0.1838,0.8767
575,24,22,Tensorburg,0.4735,0.0009,-0.0015,-0.4459,0.1463,0.4733,25.1535
575,24,22,Offshore A,0.5423,-0.0021,-0.0019,-0.0019,-0.0215,0.0222,0.1692
575,24,22,Bayes Bay,0.2648,0.0005,-0.002,0.4233,0.168,0.5088,49.9292
575,24,22,ReLU Ridge,0.5528,-0.0,-0.0005,-0.0369,0.1307,0.1364,0.535
575,24,22,Gradient Grove,0.5599,-0.0035,-0.0034,-0.0859,0.0276,0.0906,0.3359
576,24,23,Gradient Grove,0.5522,-0.0043,-0.0039,-0.0975,0.0281,0.1018,0.3778
576,24,23,Offshore A,0.5457,-0.0012,-0.0013,-0.0206,-0.0561,0.0599,0.2522
576,24,23,Sparseville,0.5316,-0.0021,-0.002,0.0442,-0.0831,0.1042,0.4037
576,24,23,Bayes Bay,0.2999,-0.0006,-0.0016,0.3329,0.0154,0.3504,7.5871
576,24,23,Tensorburg,0.4829,0.0022,0.0004,-0.4996,-0.0139,0.5065,40.2521
576,24,23,Offshore B,0.5613,0.0004,0.0008,-0.099,0.0733,0.1237,0.4715
576,24,23,ReLU Ridge,0.5486,0.0002,-0.0003,-0.1,0.1137,0.1532,0.632
576,24,23,GANopolis,0.5571,-0.0067,-0.0068,-0.1313,0.0003,0.132,0.531
577,25,0,GANopolis,0.5632,-0.0051,-0.005,-0.1021,0.0067,0.1031,0.3981
577,25,0,Tensorburg,0.5405,0.0012,0.0,-0.2901,-0.1153,0.3147,3.4616
577,25,0,ReLU Ridge,0.5584,0.0005,0.0002,-0.1012,0.0727,0.1253,0.4906
577,25,0,Offshore B,0.5288,0.0022,0.0022,-0.1177,0.1287,0.1762,0.8498
577,25,0,Gradient Grove,0.5539,-0.0026,-0.0023,-0.0665,0.0468,0.0829,0.3126
577,25,0,Offshore A,0.5526,0.0001,-0.0003,-0.0658,-0.1017,0.1217,0.465
577,25,0,Bayes Bay,0.4272,0.002,0.0014,0.1439,0.124,0.224,1.8306
577,25,0,Sparseville,0.54,-0.0005,-0.0006,0.0745,0.031,0.0918,0.3746
578,25,1,Offshore B,0.5456,0.0005,0.0003,-0.1196,0.1685,0.208,1.1055
578,25,1,ReLU Ridge,0.5514,0.002,0.002,-0.0885,0.0343,0.0973,0.3619
578,25,1,Offshore A,0.5424,-0.0013,-0.0018,-0.0626,-0.14,0.155,0.6768
578,25,1,Bayes Bay,0.5339,0.0033,0.0031,-0.012,0.1259,0.1723,0.8967
578,25,1,Gradient Grove,0.5455,-0.0016,-0.0016,-0.07,0.0476,0.0855,0.3265
578,25,1,Sparseville,0.5037,0.0006,0.0003,0.1483,0.0834,0.176,0.8622
578,25,1,GANopolis,0.5435,-0.0025,-0.0024,-0.0966,-0.0084,0.0972,0.3637
578,25,1,Tensorburg,0.5466,-0.0025,-0.003,-0.2257,-0.0184,0.2288,1.4249
579,25,2,Gradient Grove,0.5401,0.0012,0.0013,-0.1115,0.024,0.1156,0.4357
579,25,2,Offshore A,0.5249,-0.0035,-0.0037,-0.1762,-0.1139,0.213,1.1766
579,25,2,Bayes Bay,0.5617,0.0019,0.0019,-0.0465,0.0536,0.0734,0.304
579,25,2,GANopolis,0.5445,-0.0002,-0.0003,-0.0859,0.0349,0.1028,0.3915
579,25,2,Sparseville,0.4801,0.0012,0.0009,0.253,0.0157,0.2639,2.0886
579,25,2,Offshore B,0.5505,-0.0013,-0.0012,-0.1564,0.1069,0.1902,0.9182
579,25,2,ReLU Ridge,0.5479,0.0031,0.0031,-0.1447,0.0077,0.1454,0.6092
579,25,2,Tensorburg,0.5329,-0.0056,-0.0057,-0.2128,0.0147,0.2165,1.2756
580,25,3,GANopolis,0.5582,-0.0014,-0.0019,-0.0881,0.1503,0.1759,0.8207
580,25,3,ReLU Ridge,0.5676,0.0015,0.0013,-0.1973,-0.0167,0.1986,1.0372
580,25,3,Offshore B,0.5535,0.0007,0.001,-0.1255,0.0477,0.135,0.5303
580,25,3,Sparseville,0.4683,0.0024,0.0024,0.2126,-0.0667,0.2477,3.5289
580,25,3,Bayes Bay,0.5602,-0.0006,-0.0005,-0.0942,0.0275,0.0993,0.3702
580,25,3,Offshore A,0.5535,0.0004,0.0008,-0.1121,-0.0506,0.1235,0.5101
580,25,3,Gradient Grove,0.5693,0.0035,0.0038,-0.1026,-0.0312,0.1089,0.4069
580,25,3,Tensorburg,0.5496,-0.0072,-0.0071,-0.1539,0.0268,0.1567,0.6743
581,25,4,Offshore A,0.6128,-0.0005,-0.0005,-0.0724,0.0033,0.0733,0.2843
581,25,4,Sparseville,0.6185,0.0036,0.004,-0.0332,0.0728,0.0888,0.3353
581,25,4,Tensorburg,0.5874,-0.0053,-0.0056,-0.105,0.0153,0.1064,0.4011
581,25,4,GANopolis,0.552,-0.004,-0.0046,-0.1696,0.1314,0.2258,1.32
581,25,4,ReLU Ridge,0.5946,-0.0021,-0.0025,-0.2399,-0.0385,0.2432,1.6528
581,25,4,Offshore B,0.6227,0.004,0.004,-0.0739,-0.0102,0.0767,0.2933
581,25,4,Bayes Bay,0.5984,-0.0006,-0.0006,-0.0663,0.0255,0.0712,0.2795
581,25,4,Gradient Grove,0.6084,0.0019,0.0024,-0.1177,-0.0616,0.1331,0.5151
582,25,5,Tensorburg,0.7088,-0.0035,-0.0044,-0.1133,-0.0033,0.1135,0.4234
582,25,5,ReLU Ridge,0.7038,-0.0048,-0.0053,-0.2202,0.0127,0.2213,1.2642
582,25,5,Offshore A,0.7199,-0.0018,-0.0022,-0.1285,0.0197,0.1301,0.5104
582,25,5,Bayes Bay,0.6984,0.0016,0.0015,-0.0462,0.0287,0.0546,0.2343
582,25,5,Gradient Grove,0.7135,-0.0001,0.0003,-0.1114,-0.0653,0.1294,0.5013
582,25,5,Offshore B,0.7043,0.0038,0.0033,-0.0599,-0.0728,0.0953,0.36
582,25,5,GANopolis,0.6216,-0.006,-0.0066,-0.2366,-0.1371,0.2832,2.4324
582,25,5,Sparseville,0.706,0.0043,0.005,-0.0329,-0.0031,0.0384,0.2018
583,25,6,Gradient Grove,0.825,-0.0024,-0.0023,-0.0726,-0.0637,0.097,0.3591
583,25,6,Offshore A,0.8413,-0.0008,-0.0003,-0.1244,0.0211,0.1263,0.4808
583,25,6,Sparseville,0.8018,0.005,0.0048,0.0173,-0.028,0.0332,0.1888
583,25,6,Offshore B,0.8241,0.0008,0.0002,-0.1474,-0.086,0.1739,0.7845
583,25,6,GANopolis,0.8061,-0.0056,-0.0061,-0.1684,-0.1497,0.2275,1.41
583,25,6,Bayes Bay,0.8238,0.0025,0.0021,-0.0709,0.0303,0.0775,0.2956
583,25,6,Tensorburg,0.8276,-0.0045,-0.006,-0.1191,-0.0369,0.1252,0.4765
583,25,6,ReLU Ridge,0.8274,-0.0022,-0.0025,-0.1827,0.0424,0.1877,0.8919
584,25,7,ReLU Ridge,0.9311,0.0003,-0.0,-0.1719,0.0415,0.1769,0.8028
584,25,7,Sparseville,0.9162,0.0022,0.0014,0.0128,-0.0257,0.0288,0.1806
584,25,7,GANopolis,0.9218,-0.0042,-0.0048,-0.1687,-0.0553,0.1779,0.8127
584,25,7,Offshore B,0.9363,-0.001,-0.0014,-0.1975,-0.0447,0.2038,1.0513
584,25,7,Offshore A,0.9485,-0.0002,0.0006,-0.1149,0.0205,0.1168,0.4387
584,25,7,Tensorburg,0.9284,-0.0062,-0.0076,-0.1344,-0.0544,0.1453,0.5859
584,25,7,Gradient Grove,0.9277,-0.0017,-0.002,-0.0626,-0.0872,0.1076,0.3989
584,25,7,Bayes Bay,0.927,0.0003,-0.0,-0.0971,0.0028,0.0976,0.3603
585,25,8,ReLU Ridge,1.0275,-0.0022,-0.002,-0.1491,0.0232,0.151,0.6324
585,25,8,Sparseville,1.0146,-0.0011,-0.0024,-0.002,-0.0379,0.0384,0.199
585,25,8,GANopolis,1.0139,-0.0015,-0.0017,-0.1744,-0.0334,0.1776,0.807
585,25,8,Offshore B,1.0274,-0.0014,-0.0014,-0.1189,-0.0264,0.1242,0.4817
585,25,8,Tensorburg,1.025,-0.0045,-0.0054,-0.1452,-0.0371,0.1501,0.6159
585,25,8,Bayes Bay,1.0175,-0.0032,-0.0032,-0.1198,-0.0139,0.1206,0.4564
585,25,8,Offshore A,1.0365,0.0022,0.0029,-0.0866,0.0229,0.0897,0.3342
585,25,8,Gradient Grove,1.0178,0.0006,0.0004,-0.0733,-0.0839,0.1118,0.4165
586,25,9,Gradient Grove,1.094,0.0002,0.0001,-0.0841,-0.0674,0.1082,0.4001
586,25,9,Offshore A,1.1064,0.0046,0.0048,-0.0641,0.0305,0.0712,0.2768
586,25,9,Bayes Bay,1.0907,-0.0037,-0.0035,-0.1261,-0.0129,0.1268,0.4846
586,25,9,Tensorburg,1.0981,-0.0013,-0.0018,-0.137,-0.0082,0.1375,0.5424
586,25,9,ReLU Ridge,1.1057,-0.0011,-0.0006,-0.1214,0.0149,0.1224,0.4641
586,25,9,GANopolis,1.0882,0.0029,0.0031,-0.1521,-0.0366,0.1565,0.6557
586,25,9,Offshore B,1.101,-0.0025,-0.0021,-0.1261,-0.0552,0.138,0.5406
586,25,9,Sparseville,1.0935,-0.0007,-0.0021,-0.0164,-0.0466,0.0496,0.2227
587,25,10,Offshore A,1.1657,0.0056,0.0051,-0.0671,0.0399,0.0782,0.2967
587,25,10,GANopolis,1.1598,0.0021,0.0025,-0.1239,-0.0351,0.1288,0.495
587,25,10,Bayes Bay,1.1554,-0.0006,-0.0004,-0.1201,-0.0109,0.1206,0.4537
587,25,10,Gradient Grove,1.1606,-0.0005,-0.0007,-0.0959,-0.0572,0.1121,0.4171
587,25,10,Offshore B,1.1673,-0.0038,-0.0029,-0.1214,-0.0308,0.1255,0.4788
587,25,10,ReLU Ridge,1.1701,0.0013,0.0018,-0.1221,0.0122,0.1227,0.4635
587,25,10,Sparseville,1.1528,0.0029,0.0019,-0.0442,-0.0387,0.0612,0.2499
587,25,10,Tensorburg,1.1606,0.0003,0.0001,-0.131,0.013,0.1318,0.5113
588,25,11,Bayes Bay,1.2039,0.0032,0.0035,-0.1282,-0.0092,0.1285,0.4935
588,25,11,Sparseville,1.1984,0.0037,0.0033,-0.0973,0.0087,0.0987,0.3713
588,25,11,Tensorburg,1.2038,0.0006,0.0008,-0.124,0.0261,0.1268,0.4859
588,25,11,GANopolis,1.2106,-0.0029,-0.0024,-0.1092,-0.0274,0.1127,0.423
588,25,11,ReLU Ridge,1.2177,0.002,0.0027,-0.1008,0.0054,0.101,0.3735
588,25,11,Offshore B,1.2194,-0.0011,0.0003,-0.1001,-0.0117,0.1008,0.3729
588,25,11,Gradient Grove,1.214,0.0013,0.0007,-0.1122,-0.0339,0.119,0.4506
588,25,11,Offshore A,1.2147,0.0044,0.0035,-0.0823,0.0529,0.098,0.3631
589,25,12,Offshore A,1.2478,0.002,0.0012,-0.112,0.0546,0.125,0.4768
589,25,12,Tensorburg,1.2377,0.0007,0.0011,-0.1265,0.0371,0.132,0.5094
589,25,12,Offshore B,1.2508,0.0016,0.0032,-0.0771,0.0023,0.0773,0.295
589,25,12,Bayes Bay,1.2415,0.0061,0.0067,-0.1321,-0.0087,0.1324,0.5141
589,25,12,Gradient Grove,1.239,0.0031,0.002,-0.0789,-0.0368,0.0893,0.333
589,25,12,ReLU Ridge,1.2504,0.0016,0.0022,-0.0797,0.0008,0.0797,0.3018
589,25,12,GANopolis,1.2457,-0.0033,-0.0031,-0.0848,-0.0252,0.0886,0.3288
589,25,12,Sparseville,1.2327,0.0024,0.0028,-0.1247,0.021,0.1266,0.4825
590,25,13,Gradient Grove,1.2682,0.0008,-0.0004,-0.1116,-0.0693,0.1321,0.5096
590,25,13,Bayes Bay,1.2648,0.0051,0.0059,-0.1401,-0.0088,0.1404,0.5575
590,25,13,Tensorburg,1.2589,-0.0016,-0.0012,-0.1183,0.0407,0.1252,0.4756
590,25,13,Offshore B,1.2646,0.0009,0.0016,-0.0659,0.0142,0.0675,0.2664
590,25,13,ReLU Ridge,1.2672,0.003,0.0033,-0.0642,0.0026,0.0642,0.2584
590,25,13,Offshore A,1.2645,0.0016,0.0013,-0.1364,0.0372,0.1415,0.5609
590,25,13,Sparseville,1.2554,0.0016,0.0024,-0.1217,0.0136,0.1225,0.4668
590,25,13,GANopolis,1.2653,-0.0029,-0.0031,-0.0747,-0.0345,0.0828,0.311
591,25,14,ReLU Ridge,1.272,0.0037,0.0036,-0.0649,0.013,0.0664,0.2632
591,25,14,Offshore B,1.2621,0.0001,0.0005,-0.0572,0.0227,0.0616,0.2511
591,25,14,Tensorburg,1.2642,-0.0026,-0.0024,-0.1228,0.0392,0.1289,0.4952
591,25,14,Offshore A,1.2676,0.0032,0.0032,-0.1326,0.0291,0.1358,0.5349
591,25,14,Gradient Grove,1.2743,-0.0027,-0.0034,-0.1271,-0.0384,0.133,0.5177
591,25,14,Bayes Bay,1.2704,0.0027,0.0036,-0.1256,-0.005,0.1258,0.4772
591,25,14,Sparseville,1.2631,0.0017,0.0025,-0.1177,0.0134,0.1185,0.4445
591,25,14,GANopolis,1.2708,-0.0019,-0.0022,-0.0917,-0.044,0.1021,0.3763
592,25,15,Sparseville,1.246,0.0017,0.002,-0.1038,0.0245,0.1068,0.3957
592,25,15,Offshore A,1.222,0.004,0.004,-0.116,0.0177,0.1174,0.4425
592,25,15,GANopolis,1.244,-0.0015,-0.0015,-0.093,-0.0158,0.0946,0.3504
592,25,15,ReLU Ridge,1.2389,0.0001,-0.0002,-0.0782,0.0279,0.0831,0.3116
592,25,15,Bayes Bay,1.2415,-0.0006,-0.0001,-0.1072,0.0022,0.1073,0.3995
592,25,15,Tensorburg,1.2402,0.0021,0.0023,-0.1116,0.0256,0.1147,0.4288
592,25,15,Gradient Grove,1.2376,-0.003,-0.0032,-0.1196,-0.0186,0.1212,0.4607
592,25,15,Offshore B,1.2315,0.0017,0.0017,-0.0731,0.0197,0.0758,0.2916
593,25,16,ReLU Ridge,1.144,-0.0033,-0.0034,-0.0746,0.008,0.0756,0.2895
593,25,16,GANopolis,1.1579,-0.0016,-0.0013,-0.0931,0.0041,0.0932,0.3465
593,25,16,Sparseville,1.1577,0.0023,0.0022,-0.1046,0.0342,0.1102,0.4092
593,25,16,Offshore A,1.12,0.0027,0.0025,-0.0803,-0.0013,0.0805,0.3048
593,25,16,Bayes Bay,1.141,-0.0007,-0.0008,-0.0714,0.002,0.0714,0.2774
593,25,16,Offshore B,1.1464,0.0026,0.0022,-0.1147,0.0188,0.1163,0.4385
593,25,16,Gradient Grove,1.1392,-0.0001,-0.0002,-0.085,0.0034,0.0854,0.3208
593,25,16,Tensorburg,1.1494,0.0024,0.0025,-0.0898,0.0008,0.0901,0.3346
594,25,17,ReLU Ridge,1.0134,-0.0032,-0.0032,-0.0458,-0.0257,0.054,0.2326
594,25,17,Offshore A,1.0066,0.0014,0.0005,-0.0837,-0.0168,0.0854,0.3201
594,25,17,GANopolis,1.0375,0.0001,0.0006,-0.1057,0.0165,0.107,0.396
594,25,17,Sparseville,1.0157,0.0022,0.002,-0.1104,0.0275,0.114,0.4256
594,25,17,Tensorburg,1.0151,0.0004,0.0005,-0.081,-0.0255,0.0854,0.3188
594,25,17,Bayes Bay,1.0091,0.0013,0.0005,-0.0678,0.0031,0.0679,0.2675
594,25,17,Gradient Grove,1.0039,0.0008,0.0006,-0.055,0.0228,0.0601,0.2477
594,25,17,Offshore B,1.0084,0.0018,0.0014,-0.1557,0.0021,0.1559,0.6496
595,25,18,Gradient Grove,0.8706,-0.0,-0.0005,-0.0524,0.0232,0.0576,0.2413
595,25,18,Tensorburg,0.8843,0.0007,0.0003,-0.0953,-0.064,0.1152,0.4323
595,25,18,ReLU Ridge,0.8688,-0.0013,-0.0013,-0.017,-0.0423,0.0465,0.2155
595,25,18,Offshore B,0.8777,0.0011,0.0008,-0.158,-0.0208,0.1594,0.6725
595,25,18,Sparseville,0.8882,0.0007,0.0008,-0.1235,0.0075,0.1239,0.4711
595,25,18,Offshore A,0.8829,0.0014,-0.0003,-0.1149,-0.0157,0.116,0.4382
595,25,18,GANopolis,0.9069,0.0017,0.0025,-0.0954,0.0246,0.0986,0.3651
595,25,18,Bayes Bay,0.8856,0.0031,0.0019,-0.0649,0.0146,0.0666,0.2645
596,25,19,Bayes Bay,0.7783,0.003,0.002,-0.0568,0.0204,0.0604,0.2481
596,25,19,GANopolis,0.7954,-0.001,0.0002,-0.08,0.028,0.0848,0.317
596,25,19,Offshore A,0.7757,0.0015,-0.0007,-0.1673,-0.0096,0.1683,0.7493
596,25,19,Sparseville,0.7855,-0.0026,-0.0023,-0.1095,-0.0046,0.1097,0.4079
596,25,19,Offshore B,0.7779,0.0021,0.0019,-0.1383,-0.0196,0.1397,0.5554
596,25,19,Tensorburg,0.7697,0.0013,0.0009,-0.1176,-0.0946,0.1515,0.626
596,25,19,ReLU Ridge,0.7578,0.0011,0.0007,-0.0104,-0.0411,0.0427,0.2076
596,25,19,Gradient Grove,0.7719,0.0025,0.0019,-0.1137,0.0144,0.1148,0.4472
597,25,20,ReLU Ridge,0.6865,0.0022,0.0013,-0.0218,-0.0176,0.0297,0.1825
597,25,20,Tensorburg,0.6855,0.0033,0.0034,-0.1434,-0.0885,0.1689,0.7395
597,25,20,Gradient Grove,0.6777,0.0044,0.0036,-0.2661,0.0129,0.2666,2.2271
597,25,20,GANopolis,0.7146,-0.0056,-0.0041,-0.0552,0.0313,0.0637,0.2569
597,25,20,Bayes Bay,0.7005,0.0033,0.0016,-0.0721,0.0031,0.0725,0.2809
597,25,20,Offshore A,0.683,0.0002,-0.002,-0.2527,0.0205,0.2536,1.7878
597,25,20,Sparseville,0.7034,-0.0048,-0.0044,-0.1018,-0.0109,0.1024,0.3785
597,25,20,Offshore B,0.6933,0.0035,0.0034,-0.1412,-0.0072,0.1414,0.5604
598,25,21,Offshore A,0.6124,-0.0019,-0.0035,-0.2856,0.0161,0.2861,2.4468
598,25,21,ReLU Ridge,0.6151,0.0021,0.0006,0.0126,0.0365,0.0452,0.2192
598,25,21,Gradient Grove,0.5989,0.002,0.0012,-0.3547,-0.026,0.3558,5.3112
598,25,21,Tensorburg,0.623,0.0045,0.0052,-0.1524,-0.0809,0.1726,0.7651
598,25,21,Offshore B,0.6392,0.003,0.003,-0.118,0.0163,0.1194,0.4485
598,25,21,Sparseville,0.6415,-0.0,-0.0002,-0.1026,-0.0335,0.1086,0.4057
598,25,21,Bayes Bay,0.6369,0.0028,0.0005,-0.0811,-0.0097,0.0818,0.3075
598,25,21,GANopolis,0.6427,-0.0069,-0.0054,-0.0343,0.0295,0.0454,0.2133
599,25,22,Gradient Grove,0.5702,-0.0011,-0.0018,-0.35,-0.0296,0.3513,4.7104
599,25,22,GANopolis,0.62,-0.0033,-0.0023,-0.0534,-0.0035,0.057,0.2439
599,25,22,Offshore B,0.5933,-0.0003,-0.0003,-0.1098,0.045,0.1193,0.4494
599,25,22,Sparseville,0.5993,0.0006,-0.0,-0.1387,-0.0363,0.1443,0.5794
599,25,22,Offshore A,0.5726,-0.0043,-0.0053,-0.2947,-0.0017,0.2948,2.6456
599,25,22,Tensorburg,0.5995,0.0037,0.0047,-0.1498,-0.062,0.1624,0.6938
599,25,22,ReLU Ridge,0.5024,0.0025,0.0005,0.2075,0.0481,0.2155,1.7355
599,25,22,Bayes Bay,0.6106,0.0008,-0.0015,-0.0642,0.0147,0.0693,0.2714
600,25,23,ReLU Ridge,0.3892,0.0033,0.002,0.4631,-0.097,0.551,137.8727
600,25,23,Bayes Bay,0.5932,0.0012,-0.0007,-0.0232,0.1118,0.1159,0.4453
600,25,23,Offshore A,0.5858,-0.006,-0.0064,-0.2387,-0.0601,0.2475,1.6549
600,25,23,Tensorburg,0.6097,0.0003,0.0013,-0.1161,-0.0182,0.1181,0.4508
600,25,23,Sparseville,0.5848,-0.0012,-0.0019,-0.1559,-0.0076,0.1562,0.6506
600,25,23,Offshore B,0.5849,-0.0028,-0.0027,-0.101,0.0713,0.124,0.4695
600,25,23,GANopolis,0.5936,0.0004,0.0006,-0.0761,-0.004,0.0898,0.3525
600,25,23,Gradient Grove,0.5655,-0.0019,-0.0027,-0.307,-0.0085,0.3075,3.2305
601,26,0,Sparseville,0.5896,-0.0011,-0.0011,-0.1614,-0.0354,0.1663,0.7352
601,26,0,GANopolis,0.5882,0.0002,-0.0003,-0.2218,-0.0566,0.2338,2.0947
601,26,0,Offshore A,0.5782,-0.0056,-0.005,-0.2173,0.0001,0.2175,1.2546
601,26,0,ReLU Ridge,0.4129,0.0046,0.0037,0.144,-0.1144,0.308,90.2054
601,26,0,Gradient Grove,0.5612,-0.0019,-0.0027,-0.3041,-0.0356,0.3073,3.1458
601,26,0,Bayes Bay,0.5632,0.0031,0.0021,0.0211,0.1474,0.1509,0.6298
